customer_id,signup_date
52,2024-01-02
199,2024-01-03
169,2024-01-04
76,2024-01-05
173,2024-01-05
191,2024-01-05
8,2024-01-06
31,2024-01-06
57,2024-01-06
83,2024-01-06
91,2024-01-06
165,2024-01-06
183,2024-01-06
59,2024-01-07
115,2024-01-07
148,2024-01-07
9,2024-01-08
25,2024-01-09
94,2024-01-09
176,2024-01-09
157,2024-01-10
177,2024-01-10
12,2024-01-11
113,2024-01-11
109,2024-01-12
196,2024-01-12
167,2024-01-13
200,2024-01-13
77,2024-01-14
136,2024-01-15
53,2024-01-16
132,2024-01-16
180,2024-01-16
90,2024-01-17
130,2024-01-17
185,2024-01-17
190,2024-01-17
10,2024-01-18
104,2024-01-18
161,2024-01-18
152,2024-01-19
73,2024-01-20
6,2024-01-21
194,2024-01-21
58,2024-01-23
97,2024-01-23
193,2024-01-23
68,2024-01-24
81,2024-01-24
140,2024-01-24
178,2024-01-24
153,2024-01-25
48,2024-01-26
89,2024-01-26
168,2024-01-26
189,2024-01-27
145,2024-01-28
170,2024-01-29
26,2024-01-30
116,2024-01-30
198,2024-01-30
27,2024-02-01
56,2024-02-01
141,2024-02-01
195,2024-02-02
13,2024-02-03
156,2024-02-03
84,2024-02-04
117,2024-02-04
62,2024-02-05
120,2024-02-05
18,2024-02-07
19,2024-02-07
158,2024-02-07
63,2024-02-08
95,2024-02-09
80,2024-02-10
175,2024-02-10
30,2024-02-11
166,2024-02-11
15,2024-02-12
42,2024-02-12
74,2024-02-12
87,2024-02-12
184,2024-02-12
186,2024-02-12
40,2024-02-13
98,2024-02-13
128,2024-02-13
160,2024-02-13
23,2024-02-14
162,2024-02-14
171,2024-02-14
134,2024-02-15
172,2024-02-15
14,2024-02-16
33,2024-02-18
86,2024-02-18
197,2024-02-18
39,2024-02-19
17,2024-02-20
55,2024-02-20
65,2024-02-20
138,2024-02-20
150,2024-02-21
22,2024-02-22
44,2024-02-22
47,2024-02-22
108,2024-02-22
151,2024-02-22
3,2024-02-23
1,2024-02-24
50,2024-02-24
133,2024-02-24
60,2024-02-25
137,2024-02-25
78,2024-02-26
79,2024-02-29
119,2024-02-29
2,2024-03-02
93,2024-03-02
99,2024-03-02
114,2024-03-02
192,2024-03-02
49,2024-03-03
75,2024-03-03
125,2024-03-03
103,2024-03-04
106,2024-03-04
24,2024-03-05
35,2024-03-05
71,2024-03-05
174,2024-03-05
101,2024-03-06
129,2024-03-06
11,2024-03-07
37,2024-03-07
85,2024-03-07
88,2024-03-07
131,2024-03-07
135,2024-03-07
7,2024-03-08
29,2024-03-08
38,2024-03-08
122,2024-03-08
146,2024-03-08
154,2024-03-08
159,2024-03-08
28,2024-03-09
143,2024-03-09
149,2024-03-09
188,2024-03-09
92,2024-03-10
41,2024-03-11
67,2024-03-11
102,2024-03-11
5,2024-03-12
16,2024-03-12
20,2024-03-13
21,2024-03-13
54,2024-03-14
123,2024-03-14
124,2024-03-15
187,2024-03-16
61,2024-03-17
105,2024-03-18
110,2024-03-18
34,2024-03-19
46,2024-03-19
72,2024-03-19
147,2024-03-19
163,2024-03-20
66,2024-03-21
127,2024-03-21
181,2024-03-21
70,2024-03-22
111,2024-03-22
4,2024-03-23
96,2024-03-23
144,2024-03-23
45,2024-03-24
155,2024-03-24
69,2024-03-25
107,2024-03-25
164,2024-03-25
32,2024-03-26
100,2024-03-26
182,2024-03-26
118,2024-03-27
142,2024-03-27
36,2024-03-28
51,2024-03-28
64,2024-03-28
82,2024-03-28
112,2024-03-28
121,2024-03-29
43,2024-03-30
126,2024-03-30
139,2024-03-30
179,2024-03-30
303,2024-03-31
392,2024-03-31
549,2024-03-31
580,2024-03-31
217,2024-04-01
425,2024-04-01
486,2024-04-01
675,2024-04-01
616,2024-04-03
211,2024-04-04
259,2024-04-04
418,2024-04-04
460,2024-04-04
473,2024-04-04
500,2024-04-04
625,2024-04-04
634,2024-04-04
408,2024-04-05
440,2024-04-05
325,2024-04-06
578,2024-04-06
329,2024-04-07
363,2024-04-07
390,2024-04-07
525,2024-04-07
639,2024-04-07
497,2024-04-08
260,2024-04-10
399,2024-04-10
453,2024-04-10
380,2024-04-11
205,2024-04-12
280,2024-04-12
351,2024-04-12
458,2024-04-12
529,2024-04-12
301,2024-04-13
